CarType, Year, Color, Miles
Electric, 1978, Orange, 211012
Convertible, 1983, Orange, 207160
Hybrid, 1986, Blue, 101904
Hybrid, 1974, Yellow, 62455
Sedan, 1992, Orange, 99862
Sedan, 2007, Blue, 182046
Hatchback, 2022, Black, 112852
Sedan, 2006, Red, 174537
Hybrid, 1996, Red, 214341
Electric, 1975, Orange, 49712
Sedan, 2020, Yellow, 182396
Minivan, 1989, Red, 38306
Minivan, 1999, Red, 167496
Electric, 1975, White, 171484
Hatchback, 1989, Blue, 57376
Electric, 1979, Grey, 43570
Electric, 1995, Black, 38582
Sedan, 2014, White, 7746
SUV, 2022, Black, 74854
Convertible, 2005, Blue, 156774
Convertible, 1984, Red, 237397
Sedan, 1975, Black, 20351
Sedan, 1992, Orange, 45988
Sedan, 2001, Red, 116828
Hatchback, 1978, Grey, 144427
Minivan, 2009, Red, 248195
Sedan, 1973, Black, 15264
Sedan, 2010, Blue, 111012
Hatchback, 2019, White, 204800
Minivan, 2012, White, 106539
SUV, 2014, Red, 166418
Hybrid, 1982, Blue, 39660
Minivan, 1980, Black, 158297
Minivan, 2008, Yellow, 44199
Minivan, 2021, Blue, 150288
SUV, 1987, Yellow, 164659
Sedan, 2020, Blue, 91613
Convertible, 2012, Grey, 101012
Minivan, 1979, Blue, 244928
Electric, 2005, Red, 111462
Sedan, 1988, Blue, 145731
Electric, 1978, Orange, 176113
Sedan, 2002, Yellow, 585
Convertible, 1997, Blue, 76885
Sedan, 1995, Yellow, 234096
Sedan, 1975, Red, 52893
Minivan, 1983, Blue, 87089
Hatchback, 2006, White, 187854
Minivan, 2018, Orange, 54156
Convertible, 2021, Black, 74182
Hatchback, 2018, Yellow, 205391
Minivan, 2010, Grey, 240735
Electric, 1998, Blue, 92590
Minivan, 1989, Black, 66059
Convertible, 2005, Blue, 120729
Electric, 1997, White, 237175
Electric, 2003, Yellow, 17802
Convertible, 2005, Red, 145642
Minivan, 1986, Black, 72870
Sedan, 1991, Yellow, 187892
Sedan, 2016, Black, 245241
Sedan, 2012, Red, 220385
Electric, 1977, Grey, 129084
Minivan, 1995, Red, 31494
Minivan, 1975, Yellow, 224
Minivan, 1987, Black, 126192
Sedan, 2004, Yellow, 26178
Convertible, 2000, Black, 7673
Hatchback, 2001, Red, 221079
Hybrid, 1995, Grey, 198964
Hatchback, 2006, Yellow, 206238
Hybrid, 2021, White, 209230
Hybrid, 1973, Blue, 114387
Hatchback, 2014, Red, 66845
Sedan, 2011, Grey, 240840
Convertible, 2022, Yellow, 13266
SUV, 2011, Red, 185323
Hatchback, 1984, White, 24440
Sedan, 1987, Black, 134532
Sedan, 2015, Red, 103108
Minivan, 1996, Orange, 79413
Sedan, 2006, Grey, 209605
Hatchback, 1984, Yellow, 194186
Convertible, 1987, Red, 125970
Sedan, 2021, Red, 29449
SUV, 1974, Orange, 239681
Sedan, 1986, Yellow, 16961
Hybrid, 2007, Blue, 157020
Hatchback, 2014, Red, 240428
Hybrid, 2015, Red, 117707
Convertible, 1988, Black, 20574
Electric, 2013, Black, 202911
Electric, 2007, Yellow, 161605
Convertible, 1976, Orange, 176498
Hatchback, 1997, Black, 32488
Electric, 1978, Blue, 26457
SUV, 1992, Yellow, 89531
Electric, 1979, Yellow, 243748
Minivan, 1984, Blue, 180551
Sedan, 2019, Grey, 201930
Hybrid, 2004, Black, 21907
Hatchback, 1984, Black, 86943
Hatchback, 1989, Orange, 163647
Hatchback, 2012, White, 1504
Electric, 2013, Black, 34453
Sedan, 1991, Orange, 84131
Convertible, 2010, Black, 153097
Sedan, 1979, Red, 89018
Convertible, 2012, Blue, 211608
Hatchback, 1979, Red, 47246
Hybrid, 2002, Yellow, 128810
Sedan, 1985, Black, 125029
Hatchback, 2021, Red, 119296
Electric, 1996, Red, 75182
SUV, 2019, Yellow, 23576
Electric, 2004, Grey, 82913
Convertible, 2004, Blue, 150918
Convertible, 2006, White, 137841
Sedan, 1998, Orange, 4043
SUV, 2006, Yellow, 23691
Electric, 2004, Red, 140112
Convertible, 2012, Black, 38150
Hybrid, 1989, Red, 111113
Minivan, 1996, Black, 158595
Sedan, 1977, Red, 79635
Hatchback, 1996, Red, 216173
Electric, 2017, Orange, 201527
Electric, 1981, Yellow, 97671
Electric, 1999, Orange, 130807
Minivan, 2011, Black, 17778
Sedan, 1982, Red, 61806
Electric, 1986, Black, 39846
Sedan, 1997, Orange, 221954
Sedan, 1974, Black, 47349
Minivan, 1973, White, 149187
SUV, 1997, Blue, 103085
Minivan, 1997, Red, 145787
Sedan, 1991, Red, 137044
SUV, 1983, Blue, 210301
SUV, 2003, White, 130556
Minivan, 1979, Blue, 212327
Sedan, 1993, Red, 76622
Convertible, 2014, Red, 16194
Sedan, 2016, Orange, 200672
SUV, 2004, Black, 92782
Minivan, 2007, Red, 160881
Sedan, 1986, Blue, 140841
Hybrid, 2021, Orange, 37945
Convertible, 2022, Red, 99030
SUV, 2012, Red, 244316
Convertible, 2019, White, 20504
Sedan, 1989, Blue, 207861
Electric, 2019, Orange, 247958
SUV, 1980, Grey, 43373
Convertible, 2016, Yellow, 222342
Convertible, 1979, Yellow, 18179
Sedan, 1996, Red, 244308
Sedan, 2013, White, 192578
Electric, 2012, Black, 130377
Hatchback, 1981, Orange, 18048
Convertible, 2008, Black, 71206
Electric, 1986, Red, 216619
Sedan, 1980, Black, 202696
Electric, 1984, Blue, 177404
Minivan, 2005, Grey, 150339
Sedan, 1989, Grey, 248229
SUV, 2009, Red, 233465
Electric, 1980, Blue, 76084
Sedan, 1986, Red, 84530
Hatchback, 1997, Red, 31328
Hybrid, 2022, Red, 129923
Electric, 2001, Orange, 165320
Hybrid, 2008, Black, 18265
Minivan, 1979, Yellow, 129193
SUV, 1986, White, 183532
Sedan, 1993, Red, 184502
Minivan, 2017, Grey, 55343
Hybrid, 2022, Red, 37183
SUV, 2010, Red, 33500
Sedan, 2009, Grey, 238636
Sedan, 1980, Yellow, 179257
Minivan, 1984, Red, 144321
Sedan, 1973, Grey, 162855
SUV, 1995, White, 99594
Hybrid, 2006, Blue, 4479
Convertible, 1995, Red, 132237
Hybrid, 1999, Red, 14293
Hybrid, 1995, Grey, 1644
Sedan, 2019, Grey, 111479
Minivan, 2020, Orange, 35042
Sedan, 1983, Blue, 41437
Hatchback, 2005, White, 28355
Sedan, 2014, Red, 89256
Sedan, 2011, Grey, 220318
Minivan, 2013, Yellow, 29268
Hybrid, 2021, Blue, 65740
Electric, 1996, Grey, 144503
Hybrid, 2010, Blue, 158512
Electric, 1998, Orange, 166370
Sedan, 2014, White, 127862
SUV, 2021, Red, 143004
Hatchback, 2011, Orange, 183686
Sedan, 1976, Yellow, 166556
Sedan, 1980, White, 119711
Convertible, 2006, Orange, 15966
SUV, 1994, Blue, 13534
Hatchback, 2006, Orange, 180714
Hybrid, 2013, Black, 155511
Sedan, 1987, White, 73297
Hatchback, 2009, White, 134776
SUV, 2014, Yellow, 833
Minivan, 2013, Red, 152618
Sedan, 2001, White, 50270
Minivan, 2004, Orange, 157041
Minivan, 1989, Yellow, 59945
Hatchback, 1977, Red, 126409
Hybrid, 1999, Red, 150299
SUV, 1976, Blue, 81304
SUV, 1983, Red, 86231
Sedan, 1983, Red, 87441
Minivan, 1984, Blue, 21293
Sedan, 1996, Yellow, 164285
Hatchback, 2007, Yellow, 173203
SUV, 1994, Orange, 116913
Sedan, 1994, White, 186508
Hatchback, 2009, Grey, 234924
Sedan, 1979, Yellow, 132387
Sedan, 1993, Blue, 67319
Electric, 1983, White, 239966
SUV, 1985, Red, 196885
Hatchback, 1992, Red, 132237
SUV, 1983, Orange, 75314
Hybrid, 2000, Red, 57577
SUV, 2021, Black, 37014
Minivan, 1998, Yellow, 149783
Electric, 2017, Red, 201617
Convertible, 1977, Red, 71141
Convertible, 2005, Red, 229054
Convertible, 1987, Red, 62313
Electric, 1995, Orange, 82449
SUV, 2002, Red, 163575
Hybrid, 1995, Yellow, 143435
Sedan, 1985, Grey, 44585
Electric, 1984, Orange, 198226
Sedan, 2021, Blue, 196406
Hatchback, 2013, Black, 33563
Sedan, 1986, Grey, 79069
Hybrid, 2022, Yellow, 16626
Hatchback, 1981, Grey, 198616
Sedan, 2022, Black, 224526
Sedan, 2002, White, 133708
Sedan, 2013, Red, 74880
SUV, 2004, Red, 154293
Hybrid, 2021, White, 124945
Hatchback, 1975, Yellow, 105564
Hatchback, 1981, Red, 168473
Convertible, 1995, Black, 192706
Hybrid, 2001, Red, 158660
Sedan, 2015, Red, 76676
Hybrid, 2003, White, 202924
Electric, 2010, Black, 126439
Sedan, 2016, Red, 163380
Sedan, 1978, Red, 91498
Convertible, 2006, White, 178345
SUV, 1991, White, 149368
Sedan, 1976, Red, 192929
SUV, 1987, Orange, 92181
Sedan, 1979, Red, 131053
Hybrid, 1976, Yellow, 218430
Hatchback, 2021, Red, 131224
Sedan, 2001, Black, 142763
Sedan, 2011, White, 87175
Minivan, 1986, Red, 200767
Hybrid, 1984, Black, 128200
Minivan, 1994, White, 26019
Electric, 1988, White, 94325
Sedan, 1986, Blue, 35664
Hatchback, 1982, Red, 122112
Sedan, 1973, Red, 200324
Electric, 2019, Red, 214598
Sedan, 2012, Red, 75913
Sedan, 1974, Grey, 204958
Convertible, 1991, Yellow, 138323
Sedan, 2004, Red, 200313
Hatchback, 2012, Yellow, 204832
Sedan, 1992, White, 82577
Sedan, 1994, White, 14967
Sedan, 2007, Black, 80395
Sedan, 1993, Grey, 91083
Sedan, 2012, Red, 230807
SUV, 2006, Red, 155688
Minivan, 1990, Blue, 66892
Sedan, 2014, Red, 5826
Sedan, 2010, Blue, 203662
SUV, 1986, Blue, 204090
Sedan, 2021, Orange, 153210
SUV, 2013, Black, 214954
Sedan, 2003, Yellow, 142406
Sedan, 1986, Orange, 112725
SUV, 1993, White, 22691
Convertible, 2006, Blue, 68458
SUV, 2001, Grey, 129517
Electric, 1985, Red, 88000
Sedan, 2002, Yellow, 28119
Electric, 2020, Orange, 139593
SUV, 2021, Orange, 42720
SUV, 2010, Yellow, 56624
Hatchback, 1984, Grey, 107298
Minivan, 1997, Red, 93117
Minivan, 1976, Grey, 65983
Sedan, 1995, Black, 206365
Electric, 1981, Grey, 45941
Electric, 1981, Blue, 12652
Sedan, 1986, Red, 69865
Hybrid, 1976, Black, 57485
Electric, 1998, Black, 68717
Sedan, 2013, Red, 21773
Minivan, 2001, Red, 173467
Sedan, 1979, Red, 48773
Sedan, 1991, Orange, 42344
Minivan, 2022, Yellow, 39879
Sedan, 2009, Red, 61396
SUV, 1977, Yellow, 32606
Hybrid, 1985, Yellow, 160583
Convertible, 2001, Red, 48336
Sedan, 2011, White, 158851
Hatchback, 1975, Red, 51917
Electric, 1999, Red, 5990
Sedan, 1993, Red, 248830
Convertible, 1977, Black, 148310
Electric, 2022, Black, 142904
SUV, 2020, White, 67444
Sedan, 2004, Orange, 13945
Convertible, 1985, Black, 86284
Sedan, 1981, Orange, 170631
SUV, 1998, White, 198225
Hybrid, 2012, Blue, 122902
SUV, 2022, Blue, 79075
Hatchback, 1987, Red, 3280
Hatchback, 1988, Red, 167226
Sedan, 2011, Orange, 223372
Hatchback, 1986, Blue, 137017
Minivan, 1975, Black, 138521
SUV, 2017, Red, 83710
Hybrid, 2011, White, 32097
Sedan, 2004, Black, 38782
Hatchback, 2014, Red, 198761
Convertible, 1974, Black, 52571
Electric, 2018, Red, 48253
Convertible, 2005, Red, 202575
Convertible, 1999, Red, 199606
SUV, 2002, Yellow, 87056
Minivan, 1985, Orange, 246693
Hatchback, 1997, Black, 198332
Electric, 1988, Black, 180007
Hatchback, 1999, Blue, 188428
Sedan, 2004, Blue, 65888
Hatchback, 2021, Red, 29810
Sedan, 1982, Red, 45906
Hatchback, 2016, Blue, 45932
Electric, 1998, Red, 100469
Hybrid, 1998, Yellow, 176976
Sedan, 2011, Grey, 83774
Convertible, 2013, Black, 181344
Electric, 1993, Orange, 120410
Electric, 2013, Red, 248341
Electric, 1984, Grey, 95233
Sedan, 1986, Blue, 6534
Sedan, 2010, Black, 171429
Sedan, 1994, Red, 132064
Electric, 2013, Blue, 112610
SUV, 2001, Black, 33116
Hybrid, 1975, Red, 234925
Hatchback, 1991, Yellow, 47998
Sedan, 2013, Red, 171143
SUV, 1998, Blue, 178097
Hybrid, 1985, Grey, 74665
Electric, 2017, Red, 33214
Hybrid, 1996, Blue, 208695
Electric, 2022, Black, 239796
SUV, 1996, Grey, 11439
Electric, 1992, Blue, 91470
Minivan, 2021, Black, 109577
Sedan, 1980, Red, 103682
Minivan, 1983, Grey, 109190
SUV, 2019, Yellow, 58974
Sedan, 1974, Yellow, 4210
Minivan, 1977, Red, 125051
Minivan, 1975, Black, 152819
Hybrid, 2013, Red, 142380
Convertible, 2018, Orange, 66713
Electric, 2019, White, 202573
Convertible, 1997, Grey, 65966
Minivan, 1998, Red, 96149
Sedan, 1993, Black, 213013
Hybrid, 2007, Orange, 236182
Hatchback, 1978, Black, 16877
Hybrid, 1984, Orange, 162202
Minivan, 1986, Grey, 52573
Sedan, 1985, Red, 192469
SUV, 1989, White, 123559
Convertible, 1995, Grey, 165383
Minivan, 2001, Grey, 168038
Hybrid, 1976, Blue, 39897
Sedan, 1978, Red, 96273
Electric, 1978, Orange, 237068
Sedan, 1983, Black, 84072
Sedan, 1982, Blue, 39903
SUV, 2007, Red, 171332
Minivan, 2001, Grey, 75512
Hatchback, 1991, Yellow, 164456
Convertible, 2017, White, 115335
SUV, 1973, Grey, 30532
Convertible, 1999, Yellow, 10856
SUV, 2008, White, 129230
Sedan, 2002, Red, 220319
Hybrid, 1979, White, 203913
SUV, 1998, Red, 193483
Electric, 2003, Red, 84095
Sedan, 1976, Orange, 195909
Minivan, 1979, Grey, 174696
Electric, 2009, Yellow, 62608
Electric, 2013, Black, 170835
Electric, 2006, White, 88136
Convertible, 1989, Red, 224970
Hybrid, 1980, Grey, 24805
Sedan, 1987, Grey, 91984
Hatchback, 2019, White, 175687
Hybrid, 1985, Blue, 151043
Minivan, 1997, Grey, 138360
Sedan, 2016, White, 229500
Hatchback, 2016, Yellow, 126607
SUV, 2003, Red, 91435
Sedan, 2012, Yellow, 241321
Convertible, 1989, Black, 179549
Electric, 1982, Blue, 165536
SUV, 1995, Orange, 60264
Electric, 2018, Grey, 131078
Hatchback, 2018, Yellow, 104283
Hatchback, 1985, Orange, 172120
SUV, 1992, Red, 149745
Hybrid, 2018, Grey, 171404
Convertible, 1989, Yellow, 79004
SUV, 1985, Black, 210037
Convertible, 2017, Grey, 105579
Minivan, 1988, Orange, 78508
Convertible, 2011, Orange, 7302
SUV, 2008, Blue, 235590
Electric, 1974, Blue, 160638
SUV, 1981, Black, 101938
Electric, 2006, Red, 61808
Minivan, 1991, Grey, 42521
Convertible, 1989, Orange, 126320
Convertible, 1994, Orange, 44686
Minivan, 2009, Yellow, 214960
Sedan, 1986, Grey, 15598
Electric, 2013, Grey, 200568
Convertible, 2018, Yellow, 80143
Minivan, 1978, Red, 54541
SUV, 1986, Black, 180754
Sedan, 2017, Red, 130924
Hybrid, 1997, Red, 68418
Sedan, 1996, Black, 113165
SUV, 2017, Yellow, 106723
Convertible, 2021, Red, 19906
Convertible, 1987, Orange, 55174
Convertible, 1981, Red, 73447
Sedan, 1983, White, 44386
Hybrid, 1989, Red, 152913
Sedan, 1982, White, 28106
Hatchback, 2014, Orange, 161057
Electric, 1992, Orange, 100571
SUV, 2010, Blue, 8576
Electric, 2003, Blue, 24283
SUV, 1993, Blue, 226386
SUV, 2019, Black, 233181
Sedan, 1995, Black, 40885
Convertible, 2020, Blue, 24506
Convertible, 2019, Blue, 96832
Hatchback, 2021, Red, 17527
Minivan, 2019, White, 102134
Electric, 1989, Yellow, 182276
Sedan, 1986, Red, 49810
Minivan, 2010, Yellow, 121352
Convertible, 1986, Yellow, 71483
Minivan, 1990, Yellow, 179831
Sedan, 2007, Grey, 111135
Electric, 2008, Yellow, 12030
Electric, 1986, Blue, 164457
Sedan, 1992, Yellow, 42819
Minivan, 2013, Yellow, 48684
Sedan, 2019, Black, 182791
Hybrid, 1988, White, 213671
Hatchback, 2018, Yellow, 221125
Minivan, 1981, White, 115376
Minivan, 2020, Orange, 223970
Minivan, 1979, Black, 224395
Minivan, 1973, Grey, 198589
Minivan, 1998, Yellow, 83059
Minivan, 2006, White, 67006
Convertible, 1991, Grey, 47757
Sedan, 2007, Orange, 29048
SUV, 1981, Yellow, 43033
SUV, 1988, Red, 240088
SUV, 1982, White, 139986
Sedan, 1975, Red, 184085
Hybrid, 2021, Grey, 179611
SUV, 2007, Blue, 102176
SUV, 2009, Red, 69361
Electric, 2010, Black, 90115
Minivan, 1999, Grey, 44925
Electric, 2006, Grey, 217860
Minivan, 1997, Orange, 51217
Sedan, 2005, White, 210928
Electric, 2000, Blue, 54296
SUV, 2001, Orange, 151746
Hatchback, 2000, Yellow, 66376
Minivan, 1976, Orange, 45163
Hatchback, 2013, Red, 168416
Sedan, 2021, Black, 185
Convertible, 1993, Orange, 243996
Sedan, 2003, Black, 239474
Convertible, 2007, Blue, 141726
Hybrid, 1985, Red, 148135
SUV, 1975, Orange, 147220
Hybrid, 1986, Red, 75859
Sedan, 1999, Orange, 229655
Hatchback, 2016, Red, 44460
Sedan, 2022, Yellow, 15255
Hybrid, 2016, Yellow, 74798
Minivan, 2013, Yellow, 172145
Sedan, 2009, Yellow, 143508
Sedan, 2014, Red, 222907
SUV, 1983, Red, 186497
SUV, 2020, Black, 6212
Convertible, 1974, White, 76096
Sedan, 1978, Orange, 220326
Minivan, 2005, Red, 228873
Convertible, 2000, Red, 119590
Hatchback, 2002, Grey, 42381
Minivan, 1993, Yellow, 42288
Sedan, 2017, Orange, 225719
Convertible, 1996, Red, 101693
Hatchback, 2012, Yellow, 170890
Convertible, 1979, Red, 104158
Sedan, 1980, Black, 192647
Hatchback, 2016, Yellow, 197647
Hatchback, 2021, Yellow, 14806
Hatchback, 2002, Grey, 82999
Minivan, 2007, Grey, 167993
Electric, 1983, Red, 48980
Sedan, 2007, Red, 148318
Electric, 1999, Orange, 195618
Hatchback, 1994, White, 207963
Sedan, 2019, White, 95586
Hatchback, 1977, Grey, 124098
Convertible, 2011, Grey, 191812
Sedan, 2000, White, 53260
Minivan, 2007, Orange, 204639
Sedan, 1975, Blue, 241791
Minivan, 2005, Red, 88469
Electric, 2021, White, 31146
Minivan, 2011, White, 241010
Minivan, 2005, Grey, 237974
Electric, 1981, Red, 199868
Convertible, 1996, White, 235380
Sedan, 1988, Yellow, 29121
Convertible, 1989, Black, 112547
Sedan, 2009, Black, 117197
SUV, 2002, Black, 180072
Hybrid, 2010, Orange, 106659
Hybrid, 1990, Grey, 219637
Electric, 2016, Grey, 119073
Sedan, 1997, Black, 38756
Convertible, 2021, Red, 207183
Hatchback, 2016, Black, 42379
Hatchback, 2011, Blue, 153149
Sedan, 2015, Orange, 42088
Hatchback, 2007, Grey, 60090
Minivan, 1988, Red, 184980
Sedan, 2006, Red, 198921
Electric, 1984, Grey, 174706
SUV, 2018, Yellow, 191531
Hatchback, 1991, Red, 117182
Electric, 1973, Blue, 78234
Hybrid, 2018, Red, 177999
SUV, 2020, Red, 138313
Electric, 1976, Orange, 88791
Hatchback, 1981, Grey, 195287
Sedan, 1997, Yellow, 131407
Minivan, 1975, Red, 233850
SUV, 1977, Red, 94046
SUV, 1983, Orange, 14470
